movie_title,release_year,film_rating,runtime,genre,imdb_rating,metascore,description,director,votes,gross
Rosemary's Baby,1968,A,137,"Drama, Horror",8.0,96.0,"A young couple trying for a baby moves into an aging, ornate apartment building on Central Park West, where they find themselves surrounded by peculiar neighbors.",Roman Polanski,225037,52.629999999999995
The Station Agent,2003,R,89,"Comedy, Drama",7.6,81.0,"When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.",Tom McCarthy,72003,5.74
"Monsters, Inc.",2001,U,92,"Animation, Adventure, Comedy",8.1,79.0,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",Pete Docter,940358,289.92
Martyrs,2008,A,99,Horror,7.0,74.0,"A young woman's quest for revenge against the people who kidnapped and tormented her as a child leads her and a friend, who is also a victim of child abuse, on a terrifying journey into a living hell of depravity.",Pascal Laugier,100822,52.629999999999995
The Sting,1973,U,129,"Comedy, Crime, Drama",8.3,83.0,Two grifters team up to pull off the ultimate con.,George Roy Hill,271131,159.6
My Fair Lady,1964,U,170,"Drama, Family, Musical",7.8,95.0,"In 1910s London, snobbish phonetics professor Henry Higgins agrees to a wager that he can make crude flower girl, Eliza Doolittle, presentable in high society.",George Cukor,98854,72.0
The Virgin Suicides,1999,R,97,"Drama, Romance",7.2,77.0,"A group of male friends become obsessed with five mysterious sisters who are sheltered by their strict, religious parents in suburban Detroit in the mid 1970s.",Sofia Coppola,161762,4.86
Moulin Rouge!,2001,UA,127,"Drama, Musical, Romance",7.6,66.0,A poor Bohemian poet in 1890s Paris falls for a beautiful courtesan and nightclub star coveted by a jealous duke.,Baz Luhrmann,292537,57.39
Evil Dead II,1987,A,84,"Comedy, Horror",7.7,72.0,The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,Sam Raimi,175159,5.92
Biutiful,2010,R,148,"Drama, Romance",7.4,58.0,A man dying of cancer tries his best to leave the world on his own terms.,Alejandro G. Iñárritu,93012,5.1
Frozen,2013,U,102,"Animation, Adventure, Comedy",7.4,75.0,"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.",Chris Buck,643360,400.74
Wonder Boys,2000,R,107,"Comedy, Drama",7.2,74.0,"An English Professor tries to deal with his wife leaving him, the arrival of his editor who has been waiting for his book for seven years, and the various problems that his friends and associates involve him in.",Curtis Hanson,65586,19.39
Leaving Las Vegas,1995,A,111,"Drama, Romance",7.5,82.0,"Ben Sanderson, a Hollywood screenwriter who lost everything because of his alcoholism, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.",Mike Figgis,129921,31.97
Irréversible,2002,A,97,"Crime, Drama, Mystery",7.3,51.0,Events over the course of one traumatic night in Paris unfold in reverse-chronological order as the beautiful Alex is brutally raped and beaten by a stranger in an underpass tunnel.,Gaspar Noé,141751,0.75
Lincoln,2012,U,150,"Biography, Drama, History",7.3,87.0,"As the American Civil War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.",Steven Spielberg,266802,182.21
Zero Dark Thirty,2012,A,157,"Drama, History, Thriller",7.4,95.0,"A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.",Kathryn Bigelow,310805,95.72
The Abyss,1989,U,140,"Adventure, Drama, Mystery",7.5,62.0,A civilian diving team is enlisted to search for a lost nuclear submarine and faces danger while encountering an alien aquatic species.,James Cameron,184895,54.46
Monster's Ball,2001,UA 16+,111,"Drama, Romance",7.1,69.0,"After a family tragedy, a racist prison guard re-examines his attitudes while falling in love with the African-American wife of the last prisoner he executed.",Marc Forster,91962,31.27
Donnie Brasco,1997,A,127,"Biography, Crime, Drama",7.7,76.0,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",Mike Newell,319145,41.91
Perfume: The Story of a Murderer,2006,R,147,"Crime, Drama, Fantasy",7.5,56.0,"Jean-Baptiste Grenouille, born with a superior olfactory sense, creates the world's finest perfume. His work, however, takes a dark turn as he searches for the ultimate scent.",Tom Tykwer,258968,2.22
La piel que habito,2011,R,120,"Drama, Horror, Mystery",7.6,70.0,"A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.",Pedro Almodóvar,159555,3.19
Prisoners,2013,A,153,"Crime, Drama, Mystery",8.1,70.0,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,757478,61.0
Blood Diamond,2006,A,143,"Adventure, Drama, Thriller",8.0,64.0,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",Edward Zwick,567522,57.37
True Romance,1993,A,119,"Crime, Drama, Romance",7.9,59.0,"In Detroit, a pop culture nerd steals cocaine from his new wife's pimp and tries to sell it in Hollywood, prompting the mobsters who own the drugs to pursue the couple.",Tony Scott,234738,12.28
Boys Don't Cry,1999,A,118,"Biography, Crime, Drama",7.5,86.0,"A young man named Brandon Teena navigates love, life, and being transgender in rural Nebraska.",Kimberly Peirce,101016,11.53
Sophie's Choice,1982,A,150,"Drama, Romance",7.5,68.0,"Sophie is the survivor of Nazi concentration camps, who has found a reason to live with Nathan, a sparkling if unsteady American Jew obsessed with the Holocaust.",Alan J. Pakula,50618,30.04
Walk the Line,2005,U,136,"Biography, Drama, Music",7.8,72.0,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",James Mangold,258775,119.52
The Machinist,2004,R,101,"Drama, Thriller",7.6,61.0,An industrial worker who hasn't slept in a year begins to doubt his own sanity.,Brad Anderson,403494,1.08
Mammoth,2009,A,125,"Drama, Romance",6.8,51.0,"The actions of a wealthy game designer changes the lives of his wife, their live-in nanny, and a working mother.",Lukas Moodysson,10323,0.01
Carrie,1976,A,98,"Horror, Mystery",7.4,86.0,"Carrie White, a shy, friendless teenage girl who is sheltered by her domineering, religious mother, unleashes her telekinetic powers after being humiliated by her classmates at her senior prom.",Brian De Palma,196173,33.8
A.I. Artificial Intelligence,2001,U,146,"Drama, Sci-Fi",7.2,65.0,"A highly advanced robotic boy longs to become ""real"" so that he can regain the love of his human mother.",Steven Spielberg,316035,78.62
Hors de prix,2006,PG-13,106,"Comedy, Romance",7.0,72.0,"Jean, a shy waiter who works at a high-end hotel, is mistaken for a young millionaire by the beautiful and intriguing fortune hunter Irene.",Pierre Salvadori,32775,1.5
Les Misérables,2012,A,158,"Drama, Musical, Romance",7.5,63.0,"In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.",Tom Hooper,338172,148.81
It's Complicated,2009,A,121,"Comedy, Drama, Romance",6.5,57.0,"When attending their son's college graduation, a couple reignite the spark in their relationship. But the complicated fact is they're divorced and he's remarried.",Nancy Meyers,95742,112.74
Chocolat,2000,U,121,"Drama, Romance",7.3,64.0,A French woman and her young daughter open up a chocolate shop in a small remote village that shakes up the rigid morality of the community.,Lasse Hallström,196905,71.51
A History of Violence,2005,UA,96,"Action, Crime, Drama",7.4,82.0,"A mild-mannered man becomes a local hero through an act of violence, which sets off repercussions that will shake his family to its very core.",David Cronenberg,246105,31.49
Mulholland Dr.,2001,UA,147,"Drama, Mystery, Thriller",7.9,86.0,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",David Lynch,369475,7.22
Raging Bull,1980,A,129,"Biography, Drama, Sport",8.1,90.0,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",Martin Scorsese,365876,23.38
The Crow,1994,A,102,"Action, Crime, Drama",7.5,71.0,A man brutally murdered comes back to life as an undead avenger of his and his fiancée's murder.,Alex Proyas,191449,50.69
The Bridges of Madison County,1995,A,135,"Drama, Romance",7.6,69.0,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,Clint Eastwood,85594,71.52
Donnie Darko,2001,UA,113,"Drama, Mystery, Sci-Fi",8.0,88.0,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",Richard Kelly,824314,1.48
The Cider House Rules,1999,U,126,"Drama, Romance",7.4,75.0,"A compassionate young man, raised in an orphanage and trained to be a doctor there, decides to leave to see the world.",Lasse Hallström,102619,57.55
Spartacus,1960,A,197,"Adventure, Biography, Drama",7.9,87.0,"The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising.",Stanley Kubrick,139195,30.0
Lethal Weapon,1987,UA,109,"Action, Crime, Thriller",7.6,68.0,Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.,Richard Donner,268031,65.21
Mad Max,1979,U,88,"Action, Adventure, Sci-Fi",6.8,73.0,"In a self-destructing world, a vengeful Australian policeman sets out to stop a violent motorcycle gang.",George Miller,214635,8.75
The Blues Brothers,1980,U,133,"Action, Adventure, Comedy",7.9,60.0,"Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.",John Landis,207088,57.23
Dancer in the Dark,2000,U,140,"Crime, Drama, Musical",7.9,63.0,An Eastern European US immigrant with a love for musicals has to cope with the gradual loss of her vision.,Lars von Trier,113573,4.18
Training Day,2001,A,122,"Action, Crime, Drama",7.7,69.0,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,Antoine Fuqua,453329,76.63
Sabrina,1954,A,113,"Comedy, Drama, Romance",7.6,72.0,"A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.",Billy Wilder,67933,52.629999999999995
Dark Passage,1947,A,106,"Film-Noir, Thriller",7.5,68.0,A man convicted of murdering his wife escapes from prison and works with a woman to try to prove his innocence.,Delmer Daves,21159,52.629999999999995
Marathon Man,1976,A,125,"Crime, Drama, Thriller",7.4,64.0,"After the shocking murder of his older brother, a New York history student finds himself inexplicably hounded by shadowy government agents on the trail of a Nazi war criminal who is trying to retrieve smuggled diamonds.",John Schlesinger,67532,21.71
In the Bedroom,2001,UA,131,"Crime, Drama",7.4,86.0,A New England couple's college-aged son dates an older woman who has two small children and an unwelcome ex-husband.,Todd Field,41252,35.93
Thank You for Smoking,2005,R,92,"Comedy, Drama",7.5,71.0,"Satirical comedy follows the machinations of Big Tobacco's chief spokesman, Nick Naylor, who spins on behalf of cigarettes while trying to remain a role model for his 12-year old son.",Jason Reitman,225765,24.79
RoboCop,1987,UA,102,"Action, Crime, Sci-Fi",7.6,70.0,"In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.",Paul Verhoeven,269692,53.42
Insomnia,2002,UA,118,"Drama, Mystery, Thriller",7.2,78.0,Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn't set to investigate the methodical murder of a local teen.,Christopher Nolan,305843,67.36
Iron Man,2008,UA,126,"Action, Adventure, Sci-Fi",7.9,79.0,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",Jon Favreau,1089950,318.41
Sleepy Hollow,1999,UA,105,"Fantasy, Horror, Mystery",7.3,65.0,Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people; the culprit is legendary apparition The Headless Horseman.,Tim Burton,371433,101.07
Shaun of the Dead,2004,UA,99,"Comedy, Horror",7.9,76.0,"The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse.",Edgar Wright,575115,13.54
"They Shoot Horses, Don't They?",1969,A,129,Drama,7.8,72.0,The lives of a disparate group of contestants intertwine in an inhumanely grueling dance marathon.,Sydney Pollack,20116,12.6
The Last Detail,1973,A,104,"Comedy, Drama",7.5,86.0,"Two Navy men are ordered to bring a young offender to prison, but decide to show him one last good time along the way.",Hal Ashby,26663,3.19
The Aviator,2004,UA,170,"Biography, Drama",7.5,77.0,A biopic depicting the early years of legendary director and aviator Howard Hughes' career from the late 1920s to the mid 1940s.,Martin Scorsese,373333,102.61
127 Hours,2010,UA,94,"Biography, Drama",7.5,82.0,"A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.",Danny Boyle,389148,18.34
Dogville,2003,7,178,"Crime, Drama",8.0,61.0,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",Lars von Trier,153942,1.53
Dawn of the Dead,1978,A,127,"Horror, Thriller",7.8,71.0,"During an escalating zombie epidemic, two Philadelphia SWAT team members, a traffic reporter and his TV executive girlfriend seek refuge in a secluded shopping mall.",George A. Romero,124780,5.1
El orfanato,2007,R,105,"Drama, Horror, Mystery",7.4,74.0,"A woman brings her family back to her childhood home, which used to be an orphanage for handicapped children. Before long, her son starts to communicate with an invisible new friend.",J.A. Bayona,159996,7.16
Crash,2004,UA,112,"Crime, Drama, Thriller",7.7,66.0,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",Paul Haggis,443444,54.58
All the President's Men,1976,U,138,"Drama, History, Thriller",7.9,84.0,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.",Alan J. Pakula,121380,70.6
No Man's Land,2001,R,98,"Comedy, Drama, War",7.9,84.0,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.",Danis Tanovic,48062,1.06
An Affair to Remember,1957,A,115,"Drama, Romance",7.4,71.0,A couple falls in love and agrees to meet in six months at the Empire State Building - but will it happen?,Leo McCarey,31876,52.629999999999995
Out of Sight,1998,UA,123,"Comedy, Crime, Drama",7.0,85.0,"A career bank robber breaks out of jail, and shares a moment of mutual attraction with a U.S. Marshal he has kidnapped.",Steven Soderbergh,96349,37.56
Todo sobre mi madre,1999,R,101,"Comedy, Drama, Romance",7.8,87.0,"Pedro Almodovar's Oscar-winning comedy (Best Foreign Film, 1999) about a bereaved mother, and overwrought actress, her jealous lover and a pregnant nun.",Pedro Almodóvar,100127,8.26
The Life of David Gale,2003,A,130,"Crime, Drama, Mystery",7.5,31.0,A man against capital punishment is accused of murdering a fellow activist and is sent to death row.,Alan Parker,123493,19.59
Ang-ma-reul bo-at-da,2010,Not Rated,144,"Action, Crime, Thriller",7.8,67.0,A secret agent exacts revenge on a serial killer through a series of captures and releases.,Jee-woon Kim,138619,0.13
Diarios de motocicleta,2004,U,126,"Adventure, Biography, Drama",7.7,75.0,The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,Walter Salles,103274,16.78
Looper,2012,A,119,"Action, Drama, Sci-Fi",7.4,84.0,"In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.",Rian Johnson,589389,66.49
The Caine Mutiny,1954,U,124,"Drama, War",7.7,63.0,"When a U.S. Naval captain shows signs of mental instability that jeopardises the ship, the first officer is urged to consider relieving him of command.",Edward Dmytryk,28863,21.75
Babel,2006,A,143,Drama,7.5,69.0,"Tragedy strikes a married couple on vacation in the Moroccan desert, touching off an interlocking story involving four different families.",Alejandro G. Iñárritu,310234,34.3
GoldenEye,1995,UA,130,"Action, Adventure, Thriller",7.2,65.0,"Years after a friend and fellow 00 agent is killed on a joint mission, a Russian crime syndicate steals a secret space-based weapons program known as ""GoldenEye"" and James Bond has to stop them from using it.",Martin Campbell,263996,106.6
Enemy of the State,1998,A,132,"Action, Thriller",7.3,67.0,A lawyer becomes targeted by a corrupt politician and his N.S.A. goons when he accidentally receives key evidence to a politically motivated crime.,Tony Scott,252016,111.55
The Bourne Supremacy,2004,A,108,"Action, Mystery, Thriller",7.7,73.0,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",Paul Greengrass,475719,176.24
Sunshine,2007,UA,107,"Sci-Fi, Thriller",7.2,64.0,A team of international astronauts is sent on a dangerous mission to reignite the dying Sun with a nuclear fission bomb in 2057.,Danny Boyle,258597,3.68
Pirates of the Caribbean: Dead Man's Chest,2006,12+,151,"Action, Adventure, Fantasy",7.4,53.0,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",Gore Verbinski,741786,423.32
The Dirty Dozen,1967,U,150,"Action, Adventure, War",7.7,73.0,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",Robert Aldrich,76602,45.3
Sleepers,1996,UA,147,"Crime, Drama, Thriller",7.5,49.0,"After a prank goes disastrously wrong, a group of boys are sent to a detention center where they are brutalized. Thirteen years later, an unexpected random encounter with a former guard gives them a chance for revenge.",Barry Levinson,231304,49.1
Shrek,2001,U,90,"Animation, Adventure, Comedy",7.9,84.0,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",Andrew Adamson,705182,267.67
Edward Scissorhands,1990,U,105,"Drama, Fantasy, Romance",7.9,74.0,The solitary life of an artificial man - who was incompletely constructed and has scissors for hands - is upended when he is taken in by a suburban family.,Tim Burton,506080,56.36
The Birds,1963,A,119,"Drama, Horror, Mystery",7.6,90.0,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,Alfred Hitchcock,197449,11.4
Ghostbusters,1984,UA,105,"Action, Comedy, Fantasy",7.8,71.0,"Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",Ivan Reitman,428443,238.63
Midnight Run,1988,A,126,"Action, Comedy, Crime",7.5,78.0,"A bounty hunter pursues a former Mafia accountant who is also being chased by a rival bounty hunter, the F.B.I., and his old mob boss after jumping bail.",Martin Brest,90089,38.41
"Good Morning, Vietnam",1987,U,121,"Biography, Comedy, Drama",7.3,67.0,"In 1965, an unorthodox and irreverent DJ named Adrian Cronauer begins to shake up things when he is assigned to the U.S. Armed Services radio station in Vietnam.",Barry Levinson,147930,123.92
Match Point,2005,R,124,"Drama, Romance, Thriller",7.6,72.0,"At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.",Woody Allen,223198,23.09
Un long dimanche de fiançailles,2004,U,133,"Drama, Mystery, Romance",7.6,76.0,"Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.",Jean-Pierre Jeunet,74974,6.17
Ice Age,2002,U,81,"Animation, Adventure, Comedy",7.5,61.0,"The story revolves around sub-zero heroes: a woolly mammoth, a saber-toothed tiger, a sloth and a prehistoric combination of a squirrel and rat, known as Scrat.",Chris Wedge,499725,176.39
El secreto de sus ojos,2009,R,129,"Drama, Mystery, Romance",8.2,80.0,A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.,Juan José Campanella,215467,6.39
"Girl, Interrupted",1999,UA,127,"Biography, Drama",7.3,51.0,Based on writer Susanna Kaysen's account of her 18-month stay at a mental hospital in the late 1960s.,James Mangold,199684,28.87
Gravity,2013,UA,91,"Drama, Sci-Fi, Thriller",7.7,96.0,Two astronauts work together to survive after an accident leaves them stranded in space.,Alfonso Cuarón,843945,274.09
Titanic,1997,UA,194,"Drama, Romance",7.9,75.0,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",James Cameron,1235346,659.33
Easy Rider,1969,A,95,"Adventure, Drama",7.3,85.0,"Two bikers head from L.A. to New Orleans through the open country and desert lands, and along the way they meet a man who bridges a counter-culture gap of which they had been unaware.",Dennis Hopper,114017,41.73
Garden State,2004,R,102,"Comedy, Drama, Romance",7.4,67.0,A quietly troubled young man returns home for his mother's funeral after being estranged from his family for a decade.,Zach Braff,220460,26.78
They Live,1988,A,94,"Action, Horror, Sci-Fi",7.2,55.0,They influence our decisions without us knowing it. They numb our senses without us feeling it. They control our lives without us realizing it. They live.,John Carpenter,137426,13.01
Fear and Loathing in Las Vegas,1998,R,118,"Adventure, Comedy, Drama",7.5,41.0,An oddball journalist and his psychopathic lawyer travel to Las Vegas for a series of psychedelic escapades.,Terry Gilliam,293329,10.68
The Evil Dead,1981,A,85,Horror,7.4,71.0,"Five friends travel to a cabin in the woods, where they unknowingly release flesh-possessing demons.",Sam Raimi,224009,2.4
X-Men: Days of Future Past,2014,UA,132,"Action, Adventure, Sci-Fi",7.9,75.0,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,Bryan Singer,728664,233.92
The Intouchables,2011,UA,112,"Biography, Comedy, Drama",8.5,57.0,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",Olivier Nakache,888838,13.18
Dead Calm,1989,A,96,"Horror, Thriller",6.8,70.0,"After a tragedy, John Ingram and his wife Rae are spending some time isolated at sea, when they come across a stranger who has abandoned a sinking ship.",Phillip Noyce,42422,7.83
Witness,1985,U,112,"Drama, Romance, Thriller",7.4,76.0,"When a young Amish boy is sole witness to a murder while visiting Philadelphia with his mother, police detective John Book tries to protect the boy until an attempt on Book's life forces him into hiding in Amish country.",Peter Weir,100479,68.71
Duel,1971,U,90,"Action, Thriller",7.6,81.0,A business commuter is pursued and terrorized by the malevolent driver of a massive tractor-trailer.,Steven Spielberg,74812,52.629999999999995
Speed,1994,A,116,"Action, Adventure, Thriller",7.3,78.0,A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.,Jan de Bont,379246,121.25
Born on the Fourth of July,1989,A,145,"Biography, Drama, War",7.2,75.0,"The biography of Ron Kovic. Paralyzed in the Vietnam war, he becomes an anti-war and pro-human rights political activist after feeling betrayed by the country for which he fought.",Oliver Stone,112333,70.0
Falling Down,1993,15+,113,"Action, Crime, Drama",7.6,56.0,An ordinary man frustrated with the various flaws he sees in society begins to psychotically and violently lash out against them.,Joel Schumacher,198447,40.9
Chicago,2002,A,113,"Comedy, Crime, Musical",7.2,81.0,"Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention.",Rob Marshall,236623,170.69
The Mechanic,2011,A,93,"Action, Crime, Thriller",6.5,49.0,An elite hitman teaches his trade to an apprentice who has a connection to one of his previous victims.,Simon West,166213,29.12
The Illusionist,2006,U,110,"Drama, Fantasy, Mystery",7.5,68.0,"In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.",Neil Burger,381843,39.87
Ed Wood,1994,UA,127,"Biography, Comedy, Drama",7.8,70.0,Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams despite his lack of talent.,Tim Burton,180399,5.89
The Game,1997,UA,129,"Drama, Mystery, Thriller",7.7,63.0,"After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game, his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him.",David Fincher,412162,48.32
Frequency,2000,A,118,"Crime, Drama, Mystery",7.4,67.0,"An accidental cross-time radio link connects father and son across 30 years. The son tries to save his father's life, but then must fix the consequences.",Gregory Hoblit,112511,45.01
Unbreakable,2000,UA,106,"Drama, Mystery, Sci-Fi",7.3,62.0,A man learns something extraordinary about himself after a devastating accident.,M. Night Shyamalan,429854,95.01
American Gangster,2007,A,157,"Biography, Crime, Drama",7.8,76.0,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",Ridley Scott,439148,130.16
The Innocents,1961,A,100,Horror,7.8,88.0,A young governess for two children becomes convinced that the house and grounds are haunted.,Jack Clayton,31843,2.62
Broken Flowers,2005,UA,106,"Comedy, Drama, Mystery",7.2,79.0,"As the extremely withdrawn Don Johnston is dumped by his latest woman, he receives an anonymous letter from a former lover informing him that he has a son who may be looking for him. A freelance sleuth neighbor moves Don to embark on a cross-country search for his old flames in search of answers.",Jim Jarmusch,105135,13.74
Ne le dis à personne,2006,A,131,"Crime, Drama, Mystery",7.5,82.0,"An accidental discovery near a doctor's estate stirs up some painful memories eight years after his wife's hideous murder, and now, things are bound to take a turn for the unexpected. Does the good doctor know more than he's letting on?",Guillaume Canet,56591,6.18
Despicable Me,2010,U,95,"Animation, Adventure, Comedy",7.6,72.0,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",Pierre Coffin,564607,251.51
The Hurt Locker,2008,A,131,"Drama, Thriller, War",7.5,95.0,"During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.",Kathryn Bigelow,463241,17.02
The Royal Tenenbaums,2001,A,110,"Comedy, Drama",7.6,76.0,The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,Wes Anderson,304058,52.36
Airplane!,1980,U,88,Comedy,7.7,78.0,"After the crew becomes sick with food poisoning, a neurotic ex-fighter pilot must land a commercial airplane full of passengers safely.",Jim Abrahams,250540,83.4
Mrs. Doubtfire,1993,U,125,"Comedy, Drama",7.1,53.0,"After a bitter divorce, an actor disguises himself as a female housekeeper to spend time with his children held in custody by his former wife.",Chris Columbus,278913,219.2
Tootsie,1982,U,116,"Comedy, Drama, Romance",7.4,88.0,"Michael Dorsey, an unsuccessful actor, disguises himself as a woman in order to get a role on a trashy hospital soap.",Sydney Pollack,111406,177.2
The Pledge,2001,A,124,"Crime, Drama, Mystery",6.8,71.0,A retiring police detective pledges to catch the killer of a young child.,Sean Penn,63610,19.72
Metallica Through the Never,2013,R,93,Music,7.1,61.0,"Trip, a young roadie for Metallica, is sent on an urgent mission during the band's show. But what seems like a simple assignment turns into a surreal adventure.",Nimród Antal,17951,3.42
Los amantes pasajeros,2013,R,90,"Comedy, Musical",5.6,55.0,"When it appears as though the end is in sight, the pilots, flight crew, and passengers of a plane heading to Mexico City look to forget the anguish of the moment and face the greatest danger, which we carry within ourselves.",Pedro Almodóvar,24340,1.37
Imagine Me & You,2005,R,90,"Comedy, Drama, Romance",6.7,49.0,"A newlywed bride becomes infatuated with another woman who questions her sexual orientation, promoting a stir among the bride's family and friends.",Ol Parker,34618,0.67
The Texas Chain Saw Massacre,1974,A,83,Horror,7.4,87.0,"Five friends head out to rural Texas to visit the grave of a grandfather. On the way they stumble across what appears to be a deserted house, only to discover something sinister within. Something armed with a chainsaw.",Tobe Hooper,172071,30.86
The Island,2005,UA,136,"Action, Sci-Fi, Thriller",6.8,50.0,"A man living in a futuristic sterile colony begins to question his circumscribed existence when his friend is chosen to go to the Island, the last uncontaminated place on earth.",Michael Bay,322000,35.82
Trance,2013,R,101,"Crime, Drama, Mystery",6.9,61.0,An art auctioneer becomes mixed up with a group of criminals partners with a hypnotherapist in order to recover a lost painting.,Danny Boyle,116222,2.32
Drive,2011,A,100,"Action, Drama",7.8,78.0,A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.,Nicolas Winding Refn,671719,35.06
