,movie_title,release_year,film_rating,runtime,genre,imdb_rating,metascore,description,director,votes,gross
232,Spy Game,(2001),UA,126 min,"['Action, Crime, Thriller']",7,63        ,Retiring CIA agent Nathan Muir recalls his training of Tom Bishop while working against agency politics to free him from his Chinese captors.,['Tony Scott'],"161,721",$0.03M
233,Changeling,(2008),A,141 min,"['Biography, Crime, Drama']",7.8,63        ,Grief-stricken mother Christine Collins takes on the L.A.P.D. to her own detriment when they try to pass off an obvious impostor as her missing child.,['Clint Eastwood'],"260,732",$35.74M
234,The Reader,(2008),UA,124 min,"['Drama, Romance']",7.6,58        ,"Post-WWII Germany: Nearly a decade after his affair with an older woman came to a mysterious end, law student Michael Berg re-encounters his former lover as she defends herself in a war-crime trial.",['Stephen Daldry'],"252,672",$34.19M
235,Predator,(1987),A,107 min,"['Action, Adventure, Horror']",7.8,47        ,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.,['John McTiernan'],"437,764",$59.74M
236,Heist,(2001),R,109 min,"['Action, Crime, Drama']",6.5,66        ,"A career jewel thief finds himself at tense odds with his longtime partner, a crime boss who sends his nephew to keep watch.",['David Mamet'],"38,271",$0.05M
237,The Bank Job,(2008),,111 min,"['Crime, Drama, Thriller']",7.2,69        ,Martine offers Terry a lead on a foolproof bank hit on London's Baker Street. She targets a roomful of safe deposit boxes worth millions in cash and jewelry along with a treasure trove of dirty secrets.,['Roger Donaldson'],"185,947",$30.06M
238,Blue Velvet,(1986),A,120 min,"['Crime, Drama, Mystery']",7.7,76        ,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",['David Lynch'],"207,676",$8.55M
239,High Fidelity,(2000),R,113 min,"['Comedy, Drama, Music']",7.4,79        ,"Rob, a record store owner and compulsive list maker, recounts his top five breakups, including the one in progress.",['Stephen Frears'],"185,473",$27.29M
240,The Curious Case of Benjamin Button,(2008),UA,166 min,"['Drama, Fantasy, Romance']",7.8,70        ,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",['David Fincher'],"672,578",$127.51M
241,The English Patient,(1996),A,162 min,"['Drama, Romance, War']",7.4,87        ,"At the close of World War II, a young nurse tends to a badly-burned plane crash victim. His past is shown in flashbacks, revealing an involvement in a fateful love affair.",['Anthony Minghella'],"195,606",$78.65M
242,The Wizard of Oz,(1939),U,102 min,"['Adventure, Family, Fantasy']",8.1,92        ,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the others' wishes.",['Victor Fleming'],"413,404",$2.08M
243,The Philadelphia Story,(1940),,112 min,"['Comedy, Romance']",7.9,96        ,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",['George Cukor'],"71,828","71,828"
244,Rio Bravo,(1959),,141 min,"['Drama, Western']",8,93        ,"A small-town sheriff in the American West enlists the help of a disabled man, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",['Howard Hawks'],"65,669",$12.54M
245,Les choristes,(2004),PG-13,97 min,"['Comedy, Drama, Music']",7.8,56        ,The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,['Christophe Barratier'],"64,954",$3.64M
246,Lord of War,(2005),All,122 min,"['Crime, Drama']",7.6,62        ,An arms dealer confronts the morality of his work as he is being chased by an INTERPOL Agent.,['Andrew Niccol'],"328,085",$24.15M
247,"Lock, Stock and Two Smoking Barrels",(1998),A,107 min,"['Action, Comedy, Crime']",8.1,66        ,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",['Guy Ritchie'],"598,483",$3.90M
248,Big Fish,(2003),U,125 min,"['Adventure, Drama, Fantasy']",8,58        ,A frustrated son tries to determine the fact from fiction in his dying father's life.,['Tim Burton'],"449,808",$66.26M
249,Braindead,(1992),R,104 min,"['Comedy, Fantasy, Horror']",7.5,54        ,"A young man's mother is bitten by a Sumatran rat-monkey. She gets sick and dies, at which time she comes back to life, killing and eating dogs, nurses, friends, and neighbors.",['Peter Jackson'],"100,543",$0.24M
250,The Quiet American,(2002),U,101 min,"['Drama, Romance, Thriller']",7,84        ,An old British reporter vies with a young U.S. doctor for the affections of a beautiful Vietnamese woman.,['Phillip Noyce'],"29,160",$12.99M
251,Lost Highway,(1997),A,134 min,"['Mystery, Thriller']",7.6,53        ,"Anonymous videotapes presage a musician's murder conviction, and a gangster's girlfriend leads a mechanic astray.",['David Lynch'],"148,157",$3.80M
252,Minority Report,(2002),A,145 min,"['Action, Crime, Mystery']",7.6,80        ,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",['Steven Spielberg'],"568,363",$132.07M
253,Eastern Promises,(2007),R,100 min,"['Crime, Drama, Thriller']",7.6,83        ,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,['David Cronenberg'],"252,339",$17.11M
254,Ocean's Eleven,(2001),UA,116 min,"['Crime, Thriller']",7.7,74        ,Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously.,['Steven Soderbergh'],"596,095",$183.42M
255,Water for Elephants,(2011),A,122 min,"['Drama, Romance']",6.9,52        ,"Set in the 1930s, a former veterinary student takes a job in a travelling circus and falls in love with the ringmaster's wife.",['Francis Lawrence'],"118,694",$58.71M
256,Love Actually,(2003),A,135 min,"['Comedy, Drama, Romance']",7.6,55        ,"Follows the lives of eight very different couples in dealing with their love lives in various loosely interrelated tales all set during a frantic month before Christmas in London, England.",['Richard Curtis'],"504,794",$59.70M
257,About Schmidt,(2002),U,125 min,['Drama'],7.2,85        ,"A recently retired man embarks on a journey to his estranged daughter's wedding, only to discover more about himself and life than he ever expected.",['Alexander Payne'],"131,076",$65.02M
258,The Horse Whisperer,(1998),UA,169 min,"['Drama, Romance, Western']",6.7,65        ,The mother of a severely traumatized daughter enlists the aid of a unique horse trainer to help the girl's equally injured horse.,['Robert Redford'],"42,580",$75.38M
259,Pan's Labyrinth,(2006),R,118 min,"['Drama, Fantasy, War']",8.2,98        ,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",['Guillermo del Toro'],"684,533",$37.63M
260,Corpse Bride,(2005),U,77 min,"['Animation, Drama, Family']",7.3,83        ,"When a shy groom practices his wedding vows in the inadvertent presence of a deceased young woman, she rises from the grave assuming he has married her.",['Tim Burton'],"286,035",$53.36M
261,Rosemary's Baby,(1968),A,137 min,"['Drama, Horror']",8,96        ,"A young couple trying for a baby moves into an aging, ornate apartment building on Central Park West, where they find themselves surrounded by peculiar neighbors.",['Roman Polanski'],"225,037","225,037"
262,The Station Agent,(2003),R,89 min,"['Comedy, Drama']",7.6,81        ,"When his only friend dies, a man born with dwarfism moves to rural New Jersey to live a life of solitude, only to meet a chatty hot dog vendor and a woman dealing with her own personal loss.",['Tom McCarthy'],"72,003",$5.74M
263,"Monsters, Inc.",(2001),U,92 min,"['Animation, Adventure, Comedy']",8.1,79        ,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",['Pete Docter'],"940,358",$289.92M
264,Martyrs,(2008),A,99 min,['Horror'],7,,"A young woman's quest for revenge against the people who kidnapped and tormented her as a child leads her and a friend, who is also a victim of child abuse, on a terrifying journey into a living hell of depravity.",['Pascal Laugier'],"100,822","100,822"
265,The Sting,(1973),U,129 min,"['Comedy, Crime, Drama']",8.3,83        ,Two grifters team up to pull off the ultimate con.,['George Roy Hill'],"271,131",$159.60M
266,My Fair Lady,(1964),U,170 min,"['Drama, Family, Musical']",7.8,95        ,"In 1910s London, snobbish phonetics professor Henry Higgins agrees to a wager that he can make crude flower girl, Eliza Doolittle, presentable in high society.",['George Cukor'],"98,854",$72.00M
267,The Virgin Suicides,(1999),R,97 min,"['Drama, Romance']",7.2,77        ,"A group of male friends become obsessed with five mysterious sisters who are sheltered by their strict, religious parents in suburban Detroit in the mid 1970s.",['Sofia Coppola'],"161,762",$4.86M
268,Moulin Rouge!,(2001),UA,127 min,"['Drama, Musical, Romance']",7.6,66        ,A poor Bohemian poet in 1890s Paris falls for a beautiful courtesan and nightclub star coveted by a jealous duke.,['Baz Luhrmann'],"292,537",$57.39M
269,Evil Dead II,(1987),A,84 min,"['Comedy, Horror']",7.7,72        ,The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,['Sam Raimi'],"175,159",$5.92M
270,Biutiful,(2010),R,148 min,"['Drama, Romance']",7.4,58        ,A man dying of cancer tries his best to leave the world on his own terms.,['Alejandro G. Iñárritu'],"93,012",$5.10M
271,Frozen,(I) (2013),U,102 min,"['Animation, Adventure, Comedy']",7.4,75        ,"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.",['Chris Buck'],"643,360",$400.74M
272,Wonder Boys,(2000),R,107 min,"['Comedy, Drama']",7.2,74        ,"An English Professor tries to deal with his wife leaving him, the arrival of his editor who has been waiting for his book for seven years, and the various problems that his friends and associates involve him in.",['Curtis Hanson'],"65,586",$19.39M
273,Leaving Las Vegas,(1995),A,111 min,"['Drama, Romance']",7.5,82        ,"Ben Sanderson, a Hollywood screenwriter who lost everything because of his alcoholism, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera.",['Mike Figgis'],"129,921",$31.97M
274,Irréversible,(2002),A,97 min,"['Crime, Drama, Mystery']",7.3,51        ,Events over the course of one traumatic night in Paris unfold in reverse-chronological order as the beautiful Alex is brutally raped and beaten by a stranger in an underpass tunnel.,['Gaspar Noé'],"141,751",$0.75M
275,Lincoln,(2012),U,150 min,"['Biography, Drama, History']",7.3,87        ,"As the American Civil War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.",['Steven Spielberg'],"266,802",$182.21M
276,Zero Dark Thirty,(2012),A,157 min,"['Drama, History, Thriller']",7.4,95        ,"A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.",['Kathryn Bigelow'],"310,805",$95.72M
277,The Abyss,(1989),U,140 min,"['Adventure, Drama, Mystery']",7.5,62        ,A civilian diving team is enlisted to search for a lost nuclear submarine and faces danger while encountering an alien aquatic species.,['James Cameron'],"184,895",$54.46M
278,Monster's Ball,(2001),UA 16+,111 min,"['Drama, Romance']",7.1,69        ,"After a family tragedy, a racist prison guard re-examines his attitudes while falling in love with the African-American wife of the last prisoner he executed.",['Marc Forster'],"91,962",$31.27M
279,Donnie Brasco,(1997),A,127 min,"['Biography, Crime, Drama']",7.7,76        ,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.",['Mike Newell'],"319,145",$41.91M
280,Perfume: The Story of a Murderer,(2006),R,147 min,"['Crime, Drama, Fantasy']",7.5,56        ,"Jean-Baptiste Grenouille, born with a superior olfactory sense, creates the world's finest perfume. His work, however, takes a dark turn as he searches for the ultimate scent.",['Tom Tykwer'],"258,968",$2.22M
281,La piel que habito,(2011),R,120 min,"['Drama, Horror, Mystery']",7.6,70        ,"A brilliant plastic surgeon, haunted by past tragedies, creates a type of synthetic skin that withstands any kind of damage. His guinea pig: a mysterious and volatile woman who holds the key to his obsession.",['Pedro Almodóvar'],"159,555",$3.19M
282,Prisoners,(2013),A,153 min,"['Crime, Drama, Mystery']",8.1,70        ,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",['Denis Villeneuve'],"757,478",$61.00M
283,Blood Diamond,(2006),A,143 min,"['Adventure, Drama, Thriller']",8,64        ,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",['Edward Zwick'],"567,522",$57.37M
284,True Romance,(1993),A,119 min,"['Crime, Drama, Romance']",7.9,59        ,"In Detroit, a pop culture nerd steals cocaine from his new wife's pimp and tries to sell it in Hollywood, prompting the mobsters who own the drugs to pursue the couple.",['Tony Scott'],"234,738",$12.28M
285,Boys Don't Cry,(1999),A,118 min,"['Biography, Crime, Drama']",7.5,86        ,"A young man named Brandon Teena navigates love, life, and being transgender in rural Nebraska.",['Kimberly Peirce'],"101,016",$11.53M
286,Sophie's Choice,(1982),,150 min,"['Drama, Romance']",7.5,68        ,"Sophie is the survivor of Nazi concentration camps, who has found a reason to live with Nathan, a sparkling if unsteady American Jew obsessed with the Holocaust.",['Alan J. Pakula'],"50,618",$30.04M
287,Walk the Line,(2005),U,136 min,"['Biography, Drama, Music']",7.8,72        ,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",['James Mangold'],"258,775",$119.52M
288,The Machinist,(2004),R,101 min,"['Drama, Thriller']",7.6,61        ,An industrial worker who hasn't slept in a year begins to doubt his own sanity.,['Brad Anderson'],"403,494",$1.08M
289,Mammoth,(2009),,125 min,"['Drama, Romance']",6.8,51        ,"The actions of a wealthy game designer changes the lives of his wife, their live-in nanny, and a working mother.",['Lukas Moodysson'],"10,323",$0.01M
290,Carrie,(1976),A,98 min,"['Horror, Mystery']",7.4,86        ,"Carrie White, a shy, friendless teenage girl who is sheltered by her domineering, religious mother, unleashes her telekinetic powers after being humiliated by her classmates at her senior prom.",['Brian De Palma'],"196,173",$33.80M
291,A.I. Artificial Intelligence,(2001),U,146 min,"['Drama, Sci-Fi']",7.2,65        ,"A highly advanced robotic boy longs to become ""real"" so that he can regain the love of his human mother.",['Steven Spielberg'],"316,035",$78.62M
292,Hors de prix,(2006),PG-13,106 min,"['Comedy, Romance']",7,72        ,"Jean, a shy waiter who works at a high-end hotel, is mistaken for a young millionaire by the beautiful and intriguing fortune hunter Irene.",['Pierre Salvadori'],"32,775",$1.50M
293,Les Misérables,(2012),A,158 min,"['Drama, Musical, Romance']",7.5,63        ,"In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.",['Tom Hooper'],"338,172",$148.81M
294,It's Complicated,(2009),A,121 min,"['Comedy, Drama, Romance']",6.5,57        ,"When attending their son's college graduation, a couple reignite the spark in their relationship. But the complicated fact is they're divorced and he's remarried.",['Nancy Meyers'],"95,742",$112.74M
295,Chocolat,(2000),U,121 min,"['Drama, Romance']",7.3,64        ,A French woman and her young daughter open up a chocolate shop in a small remote village that shakes up the rigid morality of the community.,['Lasse Hallström'],"196,905",$71.51M
296,A History of Violence,(2005),UA,96 min,"['Action, Crime, Drama']",7.4,82        ,"A mild-mannered man becomes a local hero through an act of violence, which sets off repercussions that will shake his family to its very core.",['David Cronenberg'],"246,105",$31.49M
297,Mulholland Dr.,(2001),UA,147 min,"['Drama, Mystery, Thriller']",7.9,86        ,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",['David Lynch'],"369,475",$7.22M
298,Raging Bull,(1980),A,129 min,"['Biography, Drama, Sport']",8.1,90        ,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",['Martin Scorsese'],"365,876",$23.38M
299,The Crow,(1994),A,102 min,"['Action, Crime, Drama']",7.5,71        ,A man brutally murdered comes back to life as an undead avenger of his and his fiancée's murder.,['Alex Proyas'],"191,449",$50.69M
300,The Bridges of Madison County,(1995),A,135 min,"['Drama, Romance']",7.6,69        ,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,['Clint Eastwood'],"85,594",$71.52M
301,Donnie Darko,(2001),UA,113 min,"['Drama, Mystery, Sci-Fi']",8,88        ,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",['Richard Kelly'],"824,314",$1.48M
302,The Cider House Rules,(1999),U,126 min,"['Drama, Romance']",7.4,75        ,"A compassionate young man, raised in an orphanage and trained to be a doctor there, decides to leave to see the world.",['Lasse Hallström'],"102,619",$57.55M
303,Spartacus,(1960),A,197 min,"['Adventure, Biography, Drama']",7.9,87        ,"The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising.",['Stanley Kubrick'],"139,195",$30.00M
304,Lethal Weapon,(1987),UA,109 min,"['Action, Crime, Thriller']",7.6,68        ,Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.,['Richard Donner'],"268,031",$65.21M
305,Mad Max,(1979),U,88 min,"['Action, Adventure, Sci-Fi']",6.8,73        ,"In a self-destructing world, a vengeful Australian policeman sets out to stop a violent motorcycle gang.",['George Miller'],"214,635",$8.75M
306,The Blues Brothers,(1980),U,133 min,"['Action, Adventure, Comedy']",7.9,60        ,"Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.",['John Landis'],"207,088",$57.23M
307,Dancer in the Dark,(2000),U,140 min,"['Crime, Drama, Musical']",7.9,63        ,An Eastern European US immigrant with a love for musicals has to cope with the gradual loss of her vision.,['Lars von Trier'],"113,573",$4.18M
308,Training Day,(2001),A,122 min,"['Action, Crime, Drama']",7.7,69        ,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,['Antoine Fuqua'],"453,329",$76.63M
309,Sabrina,(1954),,113 min,"['Comedy, Drama, Romance']",7.6,72        ,"A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.",['Billy Wilder'],"67,933","67,933"
310,Dark Passage,(1947),,106 min,"['Film-Noir, Thriller']",7.5,68        ,A man convicted of murdering his wife escapes from prison and works with a woman to try to prove his innocence.,['Delmer Daves'],"21,159","21,159"
311,Marathon Man,(1976),A,125 min,"['Crime, Drama, Thriller']",7.4,64        ,"After the shocking murder of his older brother, a New York history student finds himself inexplicably hounded by shadowy government agents on the trail of a Nazi war criminal who is trying to retrieve smuggled diamonds.",['John Schlesinger'],"67,532",$21.71M
312,In the Bedroom,(2001),UA,131 min,"['Crime, Drama']",7.4,86        ,A New England couple's college-aged son dates an older woman who has two small children and an unwelcome ex-husband.,['Todd Field'],"41,252",$35.93M
313,Thank You for Smoking,(2005),R,92 min,"['Comedy, Drama']",7.5,71        ,"Satirical comedy follows the machinations of Big Tobacco's chief spokesman, Nick Naylor, who spins on behalf of cigarettes while trying to remain a role model for his 12-year old son.",['Jason Reitman'],"225,765",$24.79M
314,RoboCop,(1987),UA,102 min,"['Action, Crime, Sci-Fi']",7.6,70        ,"In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.",['Paul Verhoeven'],"269,692",$53.42M
315,Insomnia,(2002),UA,118 min,"['Drama, Mystery, Thriller']",7.2,78        ,Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn't set to investigate the methodical murder of a local teen.,['Christopher Nolan'],"305,843",$67.36M
316,Iron Man,(2008),UA,126 min,"['Action, Adventure, Sci-Fi']",7.9,79        ,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",['Jon Favreau'],"1,089,950",$318.41M
317,Sleepy Hollow,(1999),UA,105 min,"['Fantasy, Horror, Mystery']",7.3,65        ,Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people; the culprit is legendary apparition The Headless Horseman.,['Tim Burton'],"371,433",$101.07M
318,Shaun of the Dead,(2004),UA,99 min,"['Comedy, Horror']",7.9,76        ,"The uneventful, aimless lives of a London electronics salesman and his layabout roommate are disrupted by the zombie apocalypse.",['Edgar Wright'],"575,115",$13.54M
319,"They Shoot Horses, Don't They?",(1969),A,129 min,['Drama'],7.8,72        ,The lives of a disparate group of contestants intertwine in an inhumanely grueling dance marathon.,['Sydney Pollack'],"20,116",$12.60M
320,The Last Detail,(1973),,104 min,"['Comedy, Drama']",7.5,86        ,"Two Navy men are ordered to bring a young offender to prison, but decide to show him one last good time along the way.",['Hal Ashby'],"26,663",$3.19M
321,The Aviator,(2004),UA,170 min,"['Biography, Drama']",7.5,77        ,A biopic depicting the early years of legendary director and aviator Howard Hughes' career from the late 1920s to the mid 1940s.,['Martin Scorsese'],"373,333",$102.61M
322,127 Hours,(2010),UA,94 min,"['Biography, Drama']",7.5,82        ,"A mountain climber becomes trapped under a boulder while canyoneering alone near Moab, Utah and resorts to desperate measures in order to survive.",['Danny Boyle'],"389,148",$18.34M
323,Dogville,(2003),7,178 min,"['Crime, Drama']",8,61        ,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",['Lars von Trier'],"153,942",$1.53M
324,Dawn of the Dead,(1978),A,127 min,"['Horror, Thriller']",7.8,71        ,"During an escalating zombie epidemic, two Philadelphia SWAT team members, a traffic reporter and his TV executive girlfriend seek refuge in a secluded shopping mall.",['George A. Romero'],"124,780",$5.10M
325,El orfanato,(2007),R,105 min,"['Drama, Horror, Mystery']",7.4,74        ,"A woman brings her family back to her childhood home, which used to be an orphanage for handicapped children. Before long, her son starts to communicate with an invisible new friend.",['J.A. Bayona'],"159,996",$7.16M
326,Crash,(I) (2004),UA,112 min,"['Crime, Drama, Thriller']",7.7,66        ,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.",['Paul Haggis'],"443,444",$54.58M
327,All the President's Men,(1976),U,138 min,"['Drama, History, Thriller']",7.9,84        ,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.",['Alan J. Pakula'],"121,380",$70.60M
328,No Man's Land,(I) (2001),R,98 min,"['Comedy, Drama, War']",7.9,84        ,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.",['Danis Tanovic'],"48,062",$1.06M
329,An Affair to Remember,(1957),,115 min,"['Drama, Romance']",7.4,71        ,A couple falls in love and agrees to meet in six months at the Empire State Building - but will it happen?,['Leo McCarey'],"31,876","31,876"
330,Out of Sight,(1998),UA,123 min,"['Comedy, Crime, Drama']",7,85        ,"A career bank robber breaks out of jail, and shares a moment of mutual attraction with a U.S. Marshal he has kidnapped.",['Steven Soderbergh'],"96,349",$37.56M
331,Todo sobre mi madre,(1999),R,101 min,"['Comedy, Drama, Romance']",7.8,87        ,"Pedro Almodovar's Oscar-winning comedy (Best Foreign Film, 1999) about a bereaved mother, and overwrought actress, her jealous lover and a pregnant nun.",['Pedro Almodóvar'],"100,127",$8.26M
332,The Life of David Gale,(2003),A,130 min,"['Crime, Drama, Mystery']",7.5,31        ,A man against capital punishment is accused of murdering a fellow activist and is sent to death row.,['Alan Parker'],"123,493",$19.59M
333,Ang-ma-reul bo-at-da,(2010),Not Rated,144 min,"['Action, Crime, Thriller']",7.8,67        ,A secret agent exacts revenge on a serial killer through a series of captures and releases.,['Jee-woon Kim'],"138,619",$0.13M
334,Diarios de motocicleta,(2004),U,126 min,"['Adventure, Biography, Drama']",7.7,75        ,The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,['Walter Salles'],"103,274",$16.78M
335,Looper,(2012),A,119 min,"['Action, Drama, Sci-Fi']",7.4,84        ,"In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.",['Rian Johnson'],"589,389",$66.49M
336,The Caine Mutiny,(1954),U,124 min,"['Drama, War']",7.7,63        ,"When a U.S. Naval captain shows signs of mental instability that jeopardises the ship, the first officer is urged to consider relieving him of command.",['Edward Dmytryk'],"28,863",$21.75M
337,Babel,(I) (2006),A,143 min,['Drama'],7.5,69        ,"Tragedy strikes a married couple on vacation in the Moroccan desert, touching off an interlocking story involving four different families.",['Alejandro G. Iñárritu'],"310,234",$34.30M
338,GoldenEye,(1995),UA,130 min,"['Action, Adventure, Thriller']",7.2,65        ,"Years after a friend and fellow 00 agent is killed on a joint mission, a Russian crime syndicate steals a secret space-based weapons program known as ""GoldenEye"" and James Bond has to stop them from using it.",['Martin Campbell'],"263,996",$106.60M
339,Enemy of the State,(1998),A,132 min,"['Action, Thriller']",7.3,67        ,A lawyer becomes targeted by a corrupt politician and his N.S.A. goons when he accidentally receives key evidence to a politically motivated crime.,['Tony Scott'],"252,016",$111.55M
340,The Bourne Supremacy,(2004),A,108 min,"['Action, Mystery, Thriller']",7.7,73        ,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",['Paul Greengrass'],"475,719",$176.24M
341,Sunshine,(2007),UA,107 min,"['Sci-Fi, Thriller']",7.2,64        ,A team of international astronauts is sent on a dangerous mission to reignite the dying Sun with a nuclear fission bomb in 2057.,['Danny Boyle'],"258,597",$3.68M
342,Pirates of the Caribbean: Dead Man's Chest,(2006),12+,151 min,"['Action, Adventure, Fantasy']",7.4,53        ,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",['Gore Verbinski'],"741,786",$423.32M
343,The Dirty Dozen,(1967),U,150 min,"['Action, Adventure, War']",7.7,73        ,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.",['Robert Aldrich'],"76,602",$45.30M
344,Sleepers,(1996),UA,147 min,"['Crime, Drama, Thriller']",7.5,49        ,"After a prank goes disastrously wrong, a group of boys are sent to a detention center where they are brutalized. Thirteen years later, an unexpected random encounter with a former guard gives them a chance for revenge.",['Barry Levinson'],"231,304",$49.10M
345,Shrek,(2001),U,90 min,"['Animation, Adventure, Comedy']",7.9,84        ,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",['Andrew Adamson'],"705,182",$267.67M
346,Edward Scissorhands,(1990),U,105 min,"['Drama, Fantasy, Romance']",7.9,74        ,The solitary life of an artificial man - who was incompletely constructed and has scissors for hands - is upended when he is taken in by a suburban family.,['Tim Burton'],"506,080",$56.36M
347,The Birds,(1963),A,119 min,"['Drama, Horror, Mystery']",7.6,90        ,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,['Alfred Hitchcock'],"197,449",$11.40M
348,Ghostbusters,(1984),UA,105 min,"['Action, Comedy, Fantasy']",7.8,71        ,"Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",['Ivan Reitman'],"428,443",$238.63M
349,Midnight Run,(1988),A,126 min,"['Action, Comedy, Crime']",7.5,78        ,"A bounty hunter pursues a former Mafia accountant who is also being chased by a rival bounty hunter, the F.B.I., and his old mob boss after jumping bail.",['Martin Brest'],"90,089",$38.41M
350,"Good Morning, Vietnam",(1987),U,121 min,"['Biography, Comedy, Drama']",7.3,67        ,"In 1965, an unorthodox and irreverent DJ named Adrian Cronauer begins to shake up things when he is assigned to the U.S. Armed Services radio station in Vietnam.",['Barry Levinson'],"147,930",$123.92M
351,Match Point,(2005),R,124 min,"['Drama, Romance, Thriller']",7.6,72        ,"At a turning point in his life, a former tennis pro falls for an actress who happens to be dating his friend and soon-to-be brother-in-law.",['Woody Allen'],"223,198",$23.09M
